"ResponseId","cond","lis","trOrder","trName","ans","dir","ctg","stiLabel"
"s061ubyp1","Finished","lis1","3","E_inc",3,"Increasing","Benefitial","E_inc"
"s061ubyp1","Finished","lis1","4","B_dec",5,"Decreasing","Zero","B_dec"
"s061ubyp1","Finished","lis1","5","D_dec",3,"Decreasing","Benefitial","D_dec"
"s061ubyp1","Finished","lis1","6","G_inc",6,"Increasing","Harmful","G_inc"
"s061ubyp1","Finished","lis1","7","A_inc",7,"Increasing","Zero","A_inc"
"udacr55p0","Finished","lis1","0","C_inc",2,"Increasing","Benefitial","C_inc"
"udacr55p0","Finished","lis1","1","E_inc",3,"Increasing","Benefitial","E_inc"
"udacr55p0","Finished","lis1","2","F_dec",5,"Decreasing","Harmful","F_dec"
"udacr55p0","Finished","lis1","3","D_dec",3,"Decreasing","Benefitial","D_dec"
"udacr55p0","Finished","lis1","4","B_dec",6,"Decreasing","Zero","B_dec"
"udacr55p0","Finished","lis1","5","G_inc",4,"Increasing","Harmful","G_inc"
"udacr55p0","Finished","lis1","6","A_inc",3,"Increasing","Zero","A_inc"
"udacr55p0","Finished","lis1","7","H_dec",7,"Decreasing","Harmful","H_dec"
"jd6tcmspg","Finished","lis1","0","A_inc",4,"Increasing","Zero","A_inc"
"jd6tcmspg","Finished","lis1","1","G_inc",6,"Increasing","Harmful","G_inc"
"jd6tcmspg","Finished","lis1","2","E_inc",2,"Increasing","Benefitial","E_inc"
"jd6tcmspg","Finished","lis1","3","D_dec",3,"Decreasing","Benefitial","D_dec"
"jd6tcmspg","Finished","lis1","4","B_dec",4,"Decreasing","Zero","B_dec"
"jd6tcmspg","Finished","lis1","5","F_dec",5,"Decreasing","Harmful","F_dec"
"jd6tcmspg","Finished","lis1","6","C_inc",2,"Increasing","Benefitial","C_inc"
"jd6tcmspg","Finished","lis1","7","H_dec",6,"Decreasing","Harmful","H_dec"
"4dahuc7mo","Finished","lis1","0","A_inc",3,"Increasing","Zero","A_inc"
"4dahuc7mo","Finished","lis1","1","B_dec",6,"Decreasing","Zero","B_dec"
"4dahuc7mo","Finished","lis1","2","C_inc",1,"Increasing","Benefitial","C_inc"
"4dahuc7mo","Finished","lis1","3","E_inc",1,"Increasing","Benefitial","E_inc"
"4dahuc7mo","Finished","lis1","4","D_dec",4,"Decreasing","Benefitial","D_dec"
"4dahuc7mo","Finished","lis1","5","F_dec",6,"Decreasing","Harmful","F_dec"
"4dahuc7mo","Finished","lis1","6","H_dec",6,"Decreasing","Harmful","H_dec"
"4dahuc7mo","Finished","lis1","7","G_inc",4,"Increasing","Harmful","G_inc"
"5k65yd8pj","Finished","lis1","0","E_inc",2,"Increasing","Benefitial","E_inc"
"5k65yd8pj","Finished","lis1","1","D_dec",6,"Decreasing","Benefitial","D_dec"
"5k65yd8pj","Finished","lis1","2","A_inc",6,"Increasing","Zero","A_inc"
"5k65yd8pj","Finished","lis1","3","B_dec",5,"Decreasing","Zero","B_dec"
"5k65yd8pj","Finished","lis1","4","C_inc",5,"Increasing","Benefitial","C_inc"
"5k65yd8pj","Finished","lis1","5","F_dec",6,"Decreasing","Harmful","F_dec"
"5k65yd8pj","Finished","lis1","6","G_inc",5,"Increasing","Harmful","G_inc"
"5k65yd8pj","Finished","lis1","7","H_dec",6,"Decreasing","Harmful","H_dec"
"zj6f5y3mb","Finished","lis1","0","A_inc",2,"Increasing","Zero","A_inc"
"zj6f5y3mb","Finished","lis1","1","F_dec",2,"Decreasing","Harmful","F_dec"
"zj6f5y3mb","Finished","lis1","2","E_inc",5,"Increasing","Benefitial","E_inc"
"zj6f5y3mb","Finished","lis1","3","B_dec",2,"Decreasing","Zero","B_dec"
"zj6f5y3mb","Finished","lis1","4","H_dec",2,"Decreasing","Harmful","H_dec"
"zj6f5y3mb","Finished","lis1","5","G_inc",3,"Increasing","Harmful","G_inc"
"zj6f5y3mb","Finished","lis1","6","C_inc",4,"Increasing","Benefitial","C_inc"
"zj6f5y3mb","Finished","lis1","7","D_dec",5,"Decreasing","Benefitial","D_dec"
"5x6hbpomc","Finished","lis1","0","H_dec",3,"Decreasing","Harmful","H_dec"
"5x6hbpomc","Finished","lis1","1","F_dec",5,"Decreasing","Harmful","F_dec"
"5x6hbpomc","Finished","lis1","2","C_inc",3,"Increasing","Benefitial","C_inc"
"5x6hbpomc","Finished","lis1","3","E_inc",3,"Increasing","Benefitial","E_inc"
"5x6hbpomc","Finished","lis1","4","G_inc",5,"Increasing","Harmful","G_inc"
"5x6hbpomc","Finished","lis1","5","D_dec",3,"Decreasing","Benefitial","D_dec"
"5x6hbpomc","Finished","lis1","6","B_dec",4,"Decreasing","Zero","B_dec"
"5x6hbpomc","Finished","lis1","7","A_inc",3,"Increasing","Zero","A_inc"
"zx60qummq","Finished","lis1","0","C_inc",4,"Increasing","Benefitial","C_inc"
"zx60qummq","Finished","lis1","1","F_dec",3,"Decreasing","Harmful","F_dec"
"zx60qummq","Finished","lis1","2","E_inc",3,"Increasing","Benefitial","E_inc"
"zx60qummq","Finished","lis1","3","B_dec",2,"Decreasing","Zero","B_dec"
"zx60qummq","Finished","lis1","4","A_inc",4,"Increasing","Zero","A_inc"
"zx60qummq","Finished","lis1","5","H_dec",2,"Decreasing","Harmful","H_dec"
"zx60qummq","Finished","lis1","6","D_dec",4,"Decreasing","Benefitial","D_dec"
"zx60qummq","Finished","lis1","7","G_inc",5,"Increasing","Harmful","G_inc"
"00adrq6pd","Finished","lis2","0","B_inc",6,"Increasing","Zero","B_inc"
"00adrq6pd","Finished","lis2","1","F_inc",6,"Increasing","Harmful","F_inc"
"00adrq6pd","Finished","lis2","2","H_inc",6,"Increasing","Harmful","H_inc"
"00adrq6pd","Finished","lis2","3","C_dec",3,"Decreasing","Benefitial","C_dec"
"00adrq6pd","Finished","lis2","4","A_dec",4,"Decreasing","Zero","A_dec"
"00adrq6pd","Finished","lis2","5","E_dec",3,"Decreasing","Benefitial","E_dec"
"00adrq6pd","Finished","lis2","6","D_inc",4,"Increasing","Benefitial","D_inc"
"00adrq6pd","Finished","lis2","7","G_dec",6,"Decreasing","Harmful","G_dec"
"adagfk3mj","Finished","lis2","0","C_dec",5,"Decreasing","Benefitial","C_dec"
"adagfk3mj","Finished","lis2","1","G_dec",4,"Decreasing","Harmful","G_dec"
"adagfk3mj","Finished","lis2","2","H_inc",6,"Increasing","Harmful","H_inc"
"adagfk3mj","Finished","lis2","3","B_inc",6,"Increasing","Zero","B_inc"
"adagfk3mj","Finished","lis2","4","D_inc",6,"Increasing","Benefitial","D_inc"
"adagfk3mj","Finished","lis2","5","F_inc",6,"Increasing","Harmful","F_inc"
"adagfk3mj","Finished","lis2","6","E_dec",1,"Decreasing","Benefitial","E_dec"
"adagfk3mj","Finished","lis2","7","A_dec",1,"Decreasing","Zero","A_dec"
"yl6fa0vm1","Finished","lis2","0","G_dec",5,"Decreasing","Harmful","G_dec"
"yl6fa0vm1","Finished","lis2","1","A_dec",4,"Decreasing","Zero","A_dec"
"yl6fa0vm1","Finished","lis2","2","H_inc",5,"Increasing","Harmful","H_inc"
"yl6fa0vm1","Finished","lis2","3","E_dec",4,"Decreasing","Benefitial","E_dec"
"yl6fa0vm1","Finished","lis2","4","C_dec",3,"Decreasing","Benefitial","C_dec"
"yl6fa0vm1","Finished","lis2","5","B_inc",4,"Increasing","Zero","B_inc"
"yl6fa0vm1","Finished","lis2","6","F_inc",5,"Increasing","Harmful","F_inc"
"yl6fa0vm1","Finished","lis2","7","D_inc",5,"Increasing","Benefitial","D_inc"
"q56y3wymb","Finished","lis2","0","A_dec",4,"Decreasing","Zero","A_dec"
"q56y3wymb","Finished","lis2","1","H_inc",5,"Increasing","Harmful","H_inc"
"q56y3wymb","Finished","lis2","2","G_dec",4,"Decreasing","Harmful","G_dec"
"q56y3wymb","Finished","lis2","3","D_inc",3,"Increasing","Benefitial","D_inc"
"q56y3wymb","Finished","lis2","4","C_dec",3,"Decreasing","Benefitial","C_dec"
"q56y3wymb","Finished","lis2","5","E_dec",2,"Decreasing","Benefitial","E_dec"
"q56y3wymb","Finished","lis2","6","B_inc",4,"Increasing","Zero","B_inc"
"q56y3wymb","Finished","lis2","7","F_inc",4,"Increasing","Harmful","F_inc"
"h3ap126pd","Finished","lis2","0","A_dec",5,"Decreasing","Zero","A_dec"
"h3ap126pd","Finished","lis2","1","F_inc",5,"Increasing","Harmful","F_inc"
"h3ap126pd","Finished","lis2","2","E_dec",3,"Decreasing","Benefitial","E_dec"
"h3ap126pd","Finished","lis2","3","C_dec",3,"Decreasing","Benefitial","C_dec"
"h3ap126pd","Finished","lis2","4","B_inc",4,"Increasing","Zero","B_inc"
"h3ap126pd","Finished","lis2","5","D_inc",2,"Increasing","Benefitial","D_inc"
"h3ap126pd","Finished","lis2","6","H_inc",5,"Increasing","Harmful","H_inc"
"h3ap126pd","Finished","lis2","7","G_dec",6,"Decreasing","Harmful","G_dec"
"d4ak2qemf","Finished","lis2","0","E_dec",6,"Decreasing","Benefitial","E_dec"
"d4ak2qemf","Finished","lis2","1","H_inc",2,"Increasing","Harmful","H_inc"
"d4ak2qemf","Finished","lis2","2","F_inc",3,"Increasing","Harmful","F_inc"
"d4ak2qemf","Finished","lis2","3","D_inc",3,"Increasing","Benefitial","D_inc"
"d4ak2qemf","Finished","lis2","4","A_dec",6,"Decreasing","Zero","A_dec"
"d4ak2qemf","Finished","lis2","5","C_dec",7,"Decreasing","Benefitial","C_dec"
"d4ak2qemf","Finished","lis2","6","B_inc",3,"Increasing","Zero","B_inc"
"d4ak2qemf","Finished","lis2","7","G_dec",5,"Decreasing","Harmful","G_dec"
"fq665p5p5","Finished","lis1","0","F_dec",6,"Decreasing","Harmful","F_dec"
"fq665p5p5","Finished","lis1","1","D_dec",3,"Decreasing","Benefitial","D_dec"
"fq665p5p5","Finished","lis1","2","G_inc",2,"Increasing","Harmful","G_inc"
"fq665p5p5","Finished","lis1","3","B_dec",6,"Decreasing","Zero","B_dec"
"fq665p5p5","Finished","lis1","4","C_inc",4,"Increasing","Benefitial","C_inc"
"fq665p5p5","Finished","lis1","5","E_inc",3,"Increasing","Benefitial","E_inc"
"fq665p5p5","Finished","lis1","6","H_dec",5,"Decreasing","Harmful","H_dec"
"fq665p5p5","Finished","lis1","7","A_inc",5,"Increasing","Zero","A_inc"
"5va3d6ppx","Finished","lis2","0","H_inc",2,"Increasing","Harmful","H_inc"
"5va3d6ppx","Finished","lis2","1","C_dec",6,"Decreasing","Benefitial","C_dec"
"5va3d6ppx","Finished","lis2","2","F_inc",4,"Increasing","Harmful","F_inc"
"5va3d6ppx","Finished","lis2","3","D_inc",6,"Increasing","Benefitial","D_inc"
"5va3d6ppx","Finished","lis2","4","G_dec",2,"Decreasing","Harmful","G_dec"
"5va3d6ppx","Finished","lis2","5","E_dec",4,"Decreasing","Benefitial","E_dec"
"5va3d6ppx","Finished","lis2","6","B_inc",3,"Increasing","Zero","B_inc"
"5va3d6ppx","Finished","lis2","7","A_dec",2,"Decreasing","Zero","A_dec"
"wlaahl7pr","Finished","lis2","0","E_dec",1,"Decreasing","Benefitial","E_dec"
"wlaahl7pr","Finished","lis2","1","F_inc",5,"Increasing","Harmful","F_inc"
"wlaahl7pr","Finished","lis2","2","H_inc",5,"Increasing","Harmful","H_inc"
"wlaahl7pr","Finished","lis2","3","D_inc",4,"Increasing","Benefitial","D_inc"
"wlaahl7pr","Finished","lis2","4","C_dec",2,"Decreasing","Benefitial","C_dec"
"wlaahl7pr","Finished","lis2","5","G_dec",5,"Decreasing","Harmful","G_dec"
"wlaahl7pr","Finished","lis2","6","A_dec",4,"Decreasing","Zero","A_dec"
"wlaahl7pr","Finished","lis2","7","B_inc",6,"Increasing","Zero","B_inc"
"yb6ispsm9","Finished","lis2","0","H_inc",6,"Increasing","Harmful","H_inc"
"yb6ispsm9","Finished","lis2","1","B_inc",5,"Increasing","Zero","B_inc"
"yb6ispsm9","Finished","lis2","2","C_dec",2,"Decreasing","Benefitial","C_dec"
"yb6ispsm9","Finished","lis2","3","G_dec",4,"Decreasing","Harmful","G_dec"
"yb6ispsm9","Finished","lis2","4","E_dec",2,"Decreasing","Benefitial","E_dec"
"yb6ispsm9","Finished","lis2","5","F_inc",6,"Increasing","Harmful","F_inc"
"yb6ispsm9","Finished","lis2","6","A_dec",4,"Decreasing","Zero","A_dec"
"yb6ispsm9","Finished","lis2","7","D_inc",5,"Increasing","Benefitial","D_inc"
"kp6ywz3pf","Finished","lis1","0","D_dec",1,"Decreasing","Benefitial","D_dec"
"kp6ywz3pf","Finished","lis1","1","E_inc",2,"Increasing","Benefitial","E_inc"
"kp6ywz3pf","Finished","lis1","2","H_dec",6,"Decreasing","Harmful","H_dec"
"kp6ywz3pf","Finished","lis1","3","F_dec",4,"Decreasing","Harmful","F_dec"
"kp6ywz3pf","Finished","lis1","4","G_inc",6,"Increasing","Harmful","G_inc"
"kp6ywz3pf","Finished","lis1","5","B_dec",5,"Decreasing","Zero","B_dec"
"kp6ywz3pf","Finished","lis1","6","A_inc",5,"Increasing","Zero","A_inc"
"kp6ywz3pf","Finished","lis1","7","C_inc",2,"Increasing","Benefitial","C_inc"
"z76kyynmo","Finished","lis2","0","H_inc",6,"Increasing","Harmful","H_inc"
"z76kyynmo","Finished","lis2","1","G_dec",6,"Decreasing","Harmful","G_dec"
"z76kyynmo","Finished","lis2","2","F_inc",6,"Increasing","Harmful","F_inc"
"z76kyynmo","Finished","lis2","3","A_dec",4,"Decreasing","Zero","A_dec"
"z76kyynmo","Finished","lis2","4","D_inc",2,"Increasing","Benefitial","D_inc"
"z76kyynmo","Finished","lis2","5","E_dec",2,"Decreasing","Benefitial","E_dec"
"z76kyynmo","Finished","lis2","6","B_inc",4,"Increasing","Zero","B_inc"
"z76kyynmo","Finished","lis2","7","C_dec",2,"Decreasing","Benefitial","C_dec"
"e76mpzqmt","Finished","lis2","0","C_dec",7,"Decreasing","Benefitial","C_dec"
"e76mpzqmt","Finished","lis2","1","H_inc",5,"Increasing","Harmful","H_inc"
"e76mpzqmt","Finished","lis2","2","F_inc",7,"Increasing","Harmful","F_inc"
"e76mpzqmt","Finished","lis2","3","E_dec",7,"Decreasing","Benefitial","E_dec"
"e76mpzqmt","Finished","lis2","4","D_inc",7,"Increasing","Benefitial","D_inc"
"e76mpzqmt","Finished","lis2","5","B_inc",7,"Increasing","Zero","B_inc"
"e76mpzqmt","Finished","lis2","6","G_dec",7,"Decreasing","Harmful","G_dec"
"e76mpzqmt","Finished","lis2","7","A_dec",5,"Decreasing","Zero","A_dec"
"206ananmp","Finished","lis2","0","E_dec",2,"Decreasing","Benefitial","E_dec"
"206ananmp","Finished","lis2","1","D_inc",2,"Increasing","Benefitial","D_inc"
"206ananmp","Finished","lis2","2","H_inc",6,"Increasing","Harmful","H_inc"
"206ananmp","Finished","lis2","3","G_dec",6,"Decreasing","Harmful","G_dec"
"206ananmp","Finished","lis2","4","F_inc",6,"Increasing","Harmful","F_inc"
"206ananmp","Finished","lis2","5","B_inc",4,"Increasing","Zero","B_inc"
"206ananmp","Finished","lis2","6","A_dec",3,"Decreasing","Zero","A_dec"
"206ananmp","Finished","lis2","7","C_dec",1,"Decreasing","Benefitial","C_dec"
"qya55m4mi","Finished","lis2","0","E_dec",3,"Decreasing","Benefitial","E_dec"
"qya55m4mi","Finished","lis2","1","C_dec",3,"Decreasing","Benefitial","C_dec"
"qya55m4mi","Finished","lis2","2","H_inc",6,"Increasing","Harmful","H_inc"
"qya55m4mi","Finished","lis2","3","D_inc",3,"Increasing","Benefitial","D_inc"
"qya55m4mi","Finished","lis2","4","F_inc",5,"Increasing","Harmful","F_inc"
"qya55m4mi","Finished","lis2","5","A_dec",5,"Decreasing","Zero","A_dec"
"qya55m4mi","Finished","lis2","6","B_inc",4,"Increasing","Zero","B_inc"
"qya55m4mi","Finished","lis2","7","G_dec",5,"Decreasing","Harmful","G_dec"
"59al9b1mi","Finished","lis2","0","C_dec",4,"Decreasing","Benefitial","C_dec"
"59al9b1mi","Finished","lis2","1","D_inc",5,"Increasing","Benefitial","D_inc"
"59al9b1mi","Finished","lis2","2","E_dec",4,"Decreasing","Benefitial","E_dec"
"59al9b1mi","Finished","lis2","3","A_dec",5,"Decreasing","Zero","A_dec"
"59al9b1mi","Finished","lis2","4","G_dec",4,"Decreasing","Harmful","G_dec"
"59al9b1mi","Finished","lis2","5","F_inc",6,"Increasing","Harmful","F_inc"
"59al9b1mi","Finished","lis2","6","B_inc",7,"Increasing","Zero","B_inc"
"59al9b1mi","Finished","lis2","7","H_inc",7,"Increasing","Harmful","H_inc"
"75a81sfpt","Finished","lis2","0","G_dec",6,"Decreasing","Harmful","G_dec"
"75a81sfpt","Finished","lis2","1","C_dec",5,"Decreasing","Benefitial","C_dec"
"75a81sfpt","Finished","lis2","2","D_inc",4,"Increasing","Benefitial","D_inc"
"75a81sfpt","Finished","lis2","3","F_inc",6,"Increasing","Harmful","F_inc"
"75a81sfpt","Finished","lis2","4","B_inc",6,"Increasing","Zero","B_inc"
"75a81sfpt","Finished","lis2","5","E_dec",5,"Decreasing","Benefitial","E_dec"
"75a81sfpt","Finished","lis2","6","A_dec",6,"Decreasing","Zero","A_dec"
"75a81sfpt","Finished","lis2","7","H_inc",6,"Increasing","Harmful","H_inc"
"tvacrlmmc","Finished","lis2","0","A_dec",4,"Decreasing","Zero","A_dec"
"tvacrlmmc","Finished","lis2","1","E_dec",2,"Decreasing","Benefitial","E_dec"
"tvacrlmmc","Finished","lis2","2","H_inc",6,"Increasing","Harmful","H_inc"
"tvacrlmmc","Finished","lis2","3","F_inc",5,"Increasing","Harmful","F_inc"
"tvacrlmmc","Finished","lis2","4","D_inc",3,"Increasing","Benefitial","D_inc"
"tvacrlmmc","Finished","lis2","5","B_inc",4,"Increasing","Zero","B_inc"
"tvacrlmmc","Finished","lis2","6","G_dec",5,"Decreasing","Harmful","G_dec"
"tvacrlmmc","Finished","lis2","7","C_dec",3,"Decreasing","Benefitial","C_dec"
"wr665qlpi","Finished","lis1","0","A_inc",3,"Increasing","Zero","A_inc"
"wr665qlpi","Finished","lis1","1","F_dec",6,"Decreasing","Harmful","F_dec"
"wr665qlpi","Finished","lis1","2","C_inc",3,"Increasing","Benefitial","C_inc"
